country_name,indicator_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,,,,,,8.7,0.7,11.8,5.4,13.3,3.9,20.6,8.4,6.5,14,5.7,2.7,1,2.2,2.6,1.2,3.9,-2.4,-20.7,,,
Albania,Annual GDP growth (percent change),2.7,5.7,2.9,1.1,2,-1.5,5.6,-0.8,-1.4,9.8,-10,-28,-7.2,9.6,9.4,8.9,9.1,-10.9,8.8,12.9,6.9,8.3,4.5,5.5,5.5,5.5,5.9,6,7.5,3.4,3.7,2.5,1.4,1,1.8,2.2,3.3,3.8,4,2.1,-3.3,8.9,4.8,3.6,3.3
Algeria,Annual GDP growth (percent change),-5.4,3,6.4,5.4,5.6,5.6,-0.2,-0.7,-1.9,4.8,0.8,-1.2,1.6,-2.1,-0.9,3.8,3.8,1.1,5.1,3.2,3.8,3,5.6,7.2,4.3,5.9,1.7,3.4,2.4,1.6,3.6,2.9,3.4,2.8,3.8,3.7,3.2,1.4,1.2,1,-5.1,3.4,3.2,3.8,3.1
Andorra,Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,,,,8.1,4.5,8.7,8.1,5.4,4.8,1.6,-5.6,-5.3,-2,0,-5,-3.5,2.5,1.4,3.7,0.3,1.6,2,-11.2,8.3,8.8,2.1,1.5
Angola,Annual GDP growth (percent change),2.4,-4.4,0,4.2,6,3.5,2.9,4.1,6.1,0,-3.5,12.1,11.4,11,10.5,10.4,11.2,7.3,4.7,2.2,3.1,4.2,13.7,3,11,15,11.5,14,11.2,0.9,4.9,3.5,8.5,5,4.8,0.9,-2.6,-0.2,-1.3,-0.7,-5.6,1.2,3,1.3,3.3
Antigua and Barbuda,Annual GDP growth (percent change),8.2,3.8,-0.1,5.4,10.2,7.6,11.5,6.6,5.2,5.3,3,2.2,1.2,5.3,6.7,-4.4,6.6,5.5,4.7,3.7,6.2,-4.5,1,6.1,5.8,6.5,12.7,9.3,0,-12,-7.8,-2,3.4,-0.6,3.8,3.8,5.5,3.1,6.8,4.3,-17.5,6.6,8.5,5.6,5.4
Argentina,Annual GDP growth (percent change),0.7,-5.7,-3.1,3.7,2,-7,7.1,2.5,-2,-7,-1.3,10.5,10.3,6.3,5.8,-2.8,5.5,8.1,3.9,-3.4,-0.8,-4.4,-10.9,9,8.9,8.9,8,9,4.1,-5.9,10.1,6,-1,2.4,-2.5,2.7,-2.1,2.8,-2.6,-2,-9.9,10.7,5,-2.5,2.8
Armenia,Annual GDP growth (percent change),,,,,,,,,,,,,,-14.1,5.4,8,5.2,3.4,6.3,3.2,5.9,9.5,14.8,14.1,10.5,14.1,13.2,13.7,6.9,-14.1,2.2,4.7,7.1,3.4,3.6,3.3,0.2,7.5,5.2,7.6,-7.2,5.7,12.6,7,5
Aruba,Annual GDP growth (percent change),,,,,,,,16.1,18.6,12.1,4,8,5.9,7.3,8.2,2.5,1.3,7,2,1.4,7.7,4.2,-0.9,1.1,7.3,-0.4,1.1,3.1,1.8,-11.7,-2.7,3.4,-1,6.4,0,3.6,2.1,0.7,2.4,-2.3,-24,27.6,10.5,2.3,1.2
Australia,Annual GDP growth (percent change),2.9,4.1,0.1,-0.5,6.3,5.5,2.4,4.9,4.3,4.6,1.5,-1,2.6,3.9,4.8,3,4,4.6,4.6,4.4,3.1,2.7,4.2,3,4.1,3,2.6,4.4,2.5,1.9,2.4,2.8,3.8,2.2,2.6,2.3,2.7,2.4,2.8,1.9,-1.8,5.2,3.7,1.8,1.2
